BISha1,oldPath,Path,FixSha1,BIDate,FixDate,LineNumInBI,LineNumInPreFix,isAddedLine,Line
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,43,45,true,import org.codehaus.plexus.PlexusContainer;
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,44,46,true,import org.codehaus.plexus.component.repository.exception.ComponentLookupException;
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,75,77,true,implements Contextualizable
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,175,184,true,private PlexusContainer container;
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,202,211,true,Map reports = getReports();
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,334,343,true,private void categorizeReports( Map reports )
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,350,359,true,"throw new MojoExecutionException( ""'"" + report.getCategoryName() + ""' category define for "" +"
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,351,360,true,"report.getName( defaultLocale ) + "" mojo isn't valid."" );"
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,360,369,true,"buffer.append( ""    <item name=\"""" + i18n.getString( ""site-plugin"", locale, ""report.menu.about"" ) + "" "" +"
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,365,374,true,"buffer.append( ""    <item name=\"""" +"
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,366,375,true,"i18n.getString( ""site-plugin"", locale, ""report.menu.projectinformation"" ) +"
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,372,381,true,"buffer.append( ""        <item name=\"""" + report.getName( locale ) + ""\"" href=\""/"" +"
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,373,382,true,"report.getOutputName() + "".html\""/>\n"" );"
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,381,390,true,"buffer.append( ""    <item name=\"""" + i18n.getString( ""site-plugin"", locale, ""report.menu.projectreports"" ) +"
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,387,396,true,"buffer.append( ""        <item name=\"""" + report.getName( locale ) + ""\"" href=\""/"" +"
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,388,397,true,"report.getOutputName() + "".html\""/>\n"" );"
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,402,411,true,"private InputStream getSiteDescriptor( Map reports, Locale locale )"
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,626,635,true,"throw new IOException( ""The resource "" + line + "" doesn't exists in "" + DEFAULT_TEMPLATE +"
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,627,636,true,""" template."" );"
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,706,715,true,private Map getReports()
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,730,749,true,}
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,731,750,true,}
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,738,757,true,try
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,740,759,true,return container.lookupMap( MavenReport.ROLE );
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,742,761,true,catch ( ComponentLookupException e )
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,744,763,true,"throw new MojoExecutionException( ""Unable to find reports"", e );"
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,748,767,true,public void contextualize( Context context )
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,749,768,true,throws ContextException
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,750,769,true,{
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,751,770,true,container = (PlexusContainer) context.get( PlexusConstants.PLEXUS_KEY );
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,c3665ae35906e9b3500f562e91798bdc431f21a6,2005-06-07 04:41:54,2005-06-24 09:06:47,293,286,true,"siteRenderer.render( new File( siteDirectory ), localeOutputDirectory,"
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,c3665ae35906e9b3500f562e91798bdc431f21a6,2005-06-07 04:41:54,2005-06-24 09:06:47,294,287,true,"getSiteDescriptor( reports, locale ), template, attributes );"
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,c3665ae35906e9b3500f562e91798bdc431f21a6,2005-06-07 04:41:54,2005-06-24 09:06:47,296,289,true,"getSiteDescriptor( reports, locale ), template, attributes );"
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,6db6fb89094bb92c9fa57bc6f83a6fdd7e037c41,2005-06-07 04:41:54,2005-08-16 12:47:25,261,309,true,"siteRenderer.generateDocument( new FileWriter( outputFile ), template, attributes, sink,"
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,6db6fb89094bb92c9fa57bc6f83a6fdd7e037c41,2005-06-07 04:41:54,2005-08-16 12:47:25,262,310,true,locale );
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,8858d8f85cbeb5e91c6613d3a593058c8ab5b9c8,2005-06-07 04:41:54,2005-09-21 06:45:50,20,19,true,import org.apache.maven.artifact.resolver.ArtifactResolutionException;
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,8858d8f85cbeb5e91c6613d3a593058c8ab5b9c8,2005-06-07 04:41:54,2005-09-21 06:45:50,23,26,true,import org.apache.maven.plugin.PluginManager;
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,8858d8f85cbeb5e91c6613d3a593058c8ab5b9c8,2005-06-07 04:41:54,2005-09-21 06:45:50,24,27,true,import org.apache.maven.plugin.PluginManagerException;
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,8858d8f85cbeb5e91c6613d3a593058c8ab5b9c8,2005-06-07 04:41:54,2005-09-21 06:45:50,151,190,true,private PluginManager pluginManager;
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,8858d8f85cbeb5e91c6613d3a593058c8ab5b9c8,2005-06-07 04:41:54,2005-09-21 06:45:50,462,806,true,"SiteRendererSink sink = siteRenderer.createSink( new File( siteDirectory ), outputFileName, siteDescriptor );"
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,8858d8f85cbeb5e91c6613d3a593058c8ab5b9c8,2005-06-07 04:41:54,2005-09-21 06:45:50,540,887,true,"SiteRendererSink sink = siteRenderer.createSink( new File( siteDirectory ), outputFileName, siteDescriptor );"
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,8858d8f85cbeb5e91c6613d3a593058c8ab5b9c8,2005-06-07 04:41:54,2005-09-21 06:45:50,707,1047,true,throws MojoExecutionException
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,8858d8f85cbeb5e91c6613d3a593058c8ab5b9c8,2005-06-07 04:41:54,2005-09-21 06:45:50,708,1048,true,{
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,8858d8f85cbeb5e91c6613d3a593058c8ab5b9c8,2005-06-07 04:41:54,2005-09-21 06:45:50,712,1060,true,if ( reportPlugins != null )
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,8858d8f85cbeb5e91c6613d3a593058c8ab5b9c8,2005-06-07 04:41:54,2005-09-21 06:45:50,713,1061,true,{
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,8858d8f85cbeb5e91c6613d3a593058c8ab5b9c8,2005-06-07 04:41:54,2005-09-21 06:45:50,714,1062,true,for ( Iterator it = reportPlugins.iterator(); it.hasNext(); )
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,8858d8f85cbeb5e91c6613d3a593058c8ab5b9c8,2005-06-07 04:41:54,2005-09-21 06:45:50,715,1063,true,{
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,8858d8f85cbeb5e91c6613d3a593058c8ab5b9c8,2005-06-07 04:41:54,2005-09-21 06:45:50,739,1080,true,{
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,8858d8f85cbeb5e91c6613d3a593058c8ab5b9c8,2005-06-07 04:41:54,2005-09-21 06:45:50,741,1088,true,}
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,8858d8f85cbeb5e91c6613d3a593058c8ab5b9c8,2005-06-07 04:41:54,2005-09-21 06:45:50,743,1090,true,{
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,8858d8f85cbeb5e91c6613d3a593058c8ab5b9c8,2005-06-07 04:41:54,2005-09-21 06:45:50,745,1092,true,}
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,8858d8f85cbeb5e91c6613d3a593058c8ab5b9c8,2005-06-07 04:41:54,2005-09-21 06:45:50,746,1096,true,}
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,8858d8f85cbeb5e91c6613d3a593058c8ab5b9c8,2005-06-07 04:41:54,2005-09-21 06:45:50,750,1098,true,{
d6d65fc75ab102b37e8a18c98e386c21c8629ce9,maven-project/src/main/java/org/apache/maven/project/artifact/MavenMetadataSource.java,maven-project/src/main/java/org/apache/maven/project/artifact/MavenMetadataSource.java,5d99b35cfec0cabbc90a4f4938d5c1bb5f135d8c,2005-06-07 14:22:38,2006-08-29 20:17:14,155,340,true,if ( artifact != null && ( dependencyFilter == null || dependencyFilter.include( artifact ) ) )
d6d65fc75ab102b37e8a18c98e386c21c8629ce9,maven-project/src/main/java/org/apache/maven/project/artifact/MavenMetadataSource.java,maven-project/src/main/java/org/apache/maven/project/artifact/MavenMetadataSource.java,5d99b35cfec0cabbc90a4f4938d5c1bb5f135d8c,2005-06-07 14:22:38,2006-08-29 20:17:14,168,353,true,if ( dependencyFilter != null )
d6d65fc75ab102b37e8a18c98e386c21c8629ce9,maven-project/src/main/java/org/apache/maven/project/artifact/MavenMetadataSource.java,maven-project/src/main/java/org/apache/maven/project/artifact/MavenMetadataSource.java,5d99b35cfec0cabbc90a4f4938d5c1bb5f135d8c,2005-06-07 14:22:38,2006-08-29 20:17:14,171,356,true,filter.add( dependencyFilter );
29878afcc69550795eecc210b7b1b82558a80e19,maven-project/src/main/java/org/apache/maven/profile/activation/JdkPrefixProfileActivator.java,maven-project/src/main/java/org/apache/maven/profiles/activation/JdkPrefixProfileActivator.java,c9b6d83c5730a857defe2960ff0aed878ded8c4a,2005-06-07 22:36:44,2005-09-13 03:23:16,36,35,true,return JDK_VERSION.startsWith( jdk );
29878afcc69550795eecc210b7b1b82558a80e19,maven-project/src/main/java/org/apache/maven/profile/activation/SystemPropertyProfileActivator.java,maven-project/src/main/java/org/apache/maven/profiles/activation/SystemPropertyProfileActivator.java,c9b6d83c5730a857defe2960ff0aed878ded8c4a,2005-06-07 22:36:44,2005-09-13 03:23:16,41,40,true,String sysValue = System.getProperty( property.getName() );
